Lineage,Most common country,Most common country rate,Earliest date,Latest date
BE.1.4.2,United States of America,93.0,2022-08-05,2023-02-15
BE.1.4.3,Mexico,54.0,2022-07-21,2022-11-01
BE.1.4.4,United Kingdom,45.0,2022-06-08,2022-12-23
BE.2,United States of America,68.0,2022-04-06,2023-01-02
BE.3,United States of America,83.0,2022-01-19,2023-01-06
BE.4,United States of America,21.0,2022-03-20,2023-02-28
BE.4.1,Japan,26.0,2022-07-05,2023-02-28
BE.4.1.1,United Kingdom,45.0,2022-08-07,2023-03-01
CQ.1,Sweden,32.0,2022-08-30,2023-03-05
CQ.1.1,United States of America,48.0,2022-09-15,2023-02-01
CQ.2,United States of America,58.0,2022-09-24,2023-03-09
BE.4.2,United States of America,76.0,2022-09-01,2023-02-25
BE.5,United States of America,45.0,2022-04-19,2022-12-16
BE.6,France,68.0,2022-08-17,2023-02-16
BE.7,South_Africa,62.0,2022-07-14,2023-02-27
BE.8,South_Africa,51.0,2022-08-18,2023-03-01
BE.9,Brazil,69.0,2022-01-11,2023-03-07
BE.10,Brazil,77.0,2022-01-12,2023-03-06
BA.5.3.2,Germany,67.0,2021-12-20,2023-02-11
BA.5.3.3,United Kingdom,58.0,2021-07-05,2023-01-23
BA.5.3.4,Germany,70.0,2021-11-15,2023-01-14
BA.5.3.5,South_Africa,47.0,2022-06-15,2023-03-09
BA.5.5,United States of America,82.0,2022-01-10,2023-02-27
BA.5.5.1,United States of America,56.0,2022-06-04,2023-03-02
BA.5.5.2,United States of America,71.0,2022-05-22,2023-01-20
BA.5.5.3,United States of America,92.0,2022-06-05,2022-12-22
BA.5.6,United States of America,72.0,2021-10-11,2023-02-17
BA.5.6.1,Peru,81.0,2022-06-09,2023-01-20
BA.5.6.2,United States of America,74.0,2021-12-14,2023-03-03
BW.1,Mexico,52.0,2022-01-03,2023-02-24
BW.1.1,United States of America,36.0,2022-08-10,2023-03-07
BW.1.1.1,United States of America,33.0,2022-01-06,2023-03-03
BW.1.1.2,United States of America,48.0,2022-11-13,2023-03-06
BW.1.2,United States of America,45.0,2022-10-13,2023-01-24
BA.5.6.3,United Kingdom,34.0,2022-07-27,2023-02-02
BA.5.6.4,Germany,28.0,2022-07-03,2023-01-24
BA.5.7,Australia,84.0,2022-05-15,2023-03-04
BA.5.8,United States of America,29.0,2022-02-20,2022-12-28
BA.5.9,Germany,39.0,2022-01-24,2023-02-17
BA.5.10,United States of America,31.0,2022-02-09,2022-12-28
BA.5.10.1,Canada,25.0,2022-08-02,2023-01-30
DF.1,United States of America,28.0,2022-07-27,2023-02-27
DF.1.1,United States of America,82.0,2022-10-19,2023-03-01
BA.5.11,Denmark,74.0,2022-07-14,2023-03-14
B.1.2,United States of America,94.0,2020-01-04,2022-07-29
B.1.3,United States of America,100.0,2020-03-30,2021-05-11
B.1.6,Belgium,69.0,2020-03-05,2021-08-06
B.1.8,Netherlands,47.0,2020-03-04,2020-11-12
B.1.12,Belgium,36.0,2020-03-04,2020-07-18
B.1.13,United Kingdom,87.0,2020-03-09,2020-06-22
B.1.14,United States of America,100.0,2020-03-16,2020-05-07
B.1.22,Netherlands,79.0,2020-03-05,2021-10-27
B.1.22.1,Curaçao,85.0,2020-09-07,2021-01-26
B.1.23,Australia,83.0,2020-03-18,2021-03-28
B.1.35,United Kingdom,100.0,2020-03-20,2020-06-11
B.1.36,India,40.0,2020-02-16,2022-07-09
B.1.36.1,Sweden,27.0,2020-01-10,2021-05-18
B.1.36.2,United Kingdom,100.0,2020-09-27,2021-01-18
B.1.36.7,Canada,47.0,2020-07-07,2021-05-07
B.1.36.8,India,55.0,2020-04-11,2021-10-08
B.1.36.9,United Kingdom,95.0,2020-04-21,2021-02-10
B.1.36.10,Jordan,55.0,2020-04-24,2021-03-22
B.1.36.12,United Kingdom,100.0,2020-06-12,2020-11-09
B.1.36.16,Thailand,49.0,2020-04-26,2021-12-02
B.1.36.17,United Kingdom,97.0,2020-07-16,2021-11-06
B.1.36.18,Canada,98.0,2020-08-25,2021-05-23
B.1.36.19,Indonesia,68.0,2020-06-17,2022-06-05
B.1.36.20,United Kingdom,72.0,2020-08-20,2021-04-25
B.1.36.21,Norway,99.0,2020-10-07,2021-03-09
B.1.36.22,Finland,88.0,2020-06-04,2021-07-09
B.1.36.23,United Kingdom,71.0,2020-05-08,2020-11-04
B.1.36.24,United Kingdom,70.0,2020-06-04,2021-05-27
B.1.36.25,Denmark,100.0,2020-10-12,2021-02-15
B.1.36.26,Canada,97.0,2020-08-26,2021-02-11
B.1.36.28,United Kingdom,97.0,2020-09-09,2021-01-05
B.1.36.27,Hong_Kong,100.0,2020-09-18,2021-11-11
B.1.36.29,India,91.0,2020-06-27,2021-12-02
B.1.36.31,Canada,29.0,2020-03-08,2021-05-13
B.1.36.33,Denmark,92.0,2020-05-23,2021-02-01
B.1.36.34,United Kingdom,63.0,2020-06-10,2021-03-02
B.1.36.35,Switzerland,59.0,2020-06-24,2021-05-03
B.1.36.36,Canada,100.0,2020-09-05,2021-04-15
B.1.36.37,Canada,100.0,2020-10-06,2021-04-14
B.1.36.38,Canada,79.0,2020-06-30,2021-04-05
B.1.36.39,United Kingdom,99.0,2020-09-21,2021-01-25
B.1.37,United States of America,100.0,2020-03-10,2020-08-19
B.1.38,United States of America,100.0,2020-03-17,2020-06-15
B.1.39,Denmark,91.0,2020-03-09,2020-06-29
B.1.40,United Kingdom,100.0,2020-03-18,2020-05-23
B.1.44,United Kingdom,99.0,2020-03-23,2020-06-19
B.1.67,United Kingdom,79.0,2020-03-23,2020-06-30
B.1.69,United Kingdom,88.0,2020-03-06,2020-04-23
B.1.70,United Kingdom,100.0,2020-03-13,2020-04-24
B.1.76,United Kingdom,98.0,2020-02-24,2020-08-12
B.1.77,United Kingdom,100.0,2020-05-18,2020-07-18
B.1.78,Netherlands,71.0,2020-03-12,2021-04-05
B.1.81,United Kingdom,97.0,2020-03-18,2020-05-07
B.1.83,Belgium,92.0,2020-03-20,2020-05-09
B.1.84,Democratic Republic of the Congo,84.0,2020-03-31,2020-08-06
B.1.91,Portugal,60.0,2020-02-21,2020-12-10
B.1.93,United Kingdom,87.0,2020-03-06,2021-09-29
B.1.94,Luxembourg,75.0,2020-03-15,2021-03-21
B.1.96,Netherlands,100.0,2020-04-01,2020-05-11
B.1.97,United Kingdom,100.0,2020-03-24,2020-05-05
B.1.103,United States of America,100.0,2020-04-09,2020-05-22
B.1.104,United Kingdom,82.0,2020-03-02,2020-07-16
B.1.105,United Kingdom,97.0,2020-03-06,2020-06-08
B.1.106,United States of America,100.0,2020-04-23,2020-08-13
B.1.108,United States of America,96.0,2020-02-25,2021-03-09
B.1.110,Chile,48.0,2020-03-02,2021-02-17
B.1.110.1,Chile,90.0,2020-03-18,2020-10-16
B.1.110.2,United Kingdom,100.0,2020-04-03,2020-04-12
B.1.110.3,United States of America,99.0,2020-03-15,2022-03-30
B.1.111,United States of America,52.0,2020-03-07,2022-04-19
B.1.112,United States of America,100.0,2020-04-06,2020-09-02
B.1.113,India,100.0,2020-06-03,2020-06-20
B.1.115,Israel,46.0,2020-03-17,2020-10-10
B.1.116,United States of America,100.0,2020-03-29,2020-11-18
B.1.117,United Kingdom,97.0,2020-03-30,2020-05-18
B.1.118,Denmark,100.0,2020-03-09,2021-05-11
B.1.119,United States of America,100.0,2020-03-12,2020-09-18
B.1.120,United Kingdom,100.0,2020-03-27,2020-06-15
B.1.124,United States of America,100.0,2020-03-19,2020-10-03
B.1.126,United States of America,99.0,2020-03-14,2021-08-21
B.1.127,Denmark,97.0,2020-10-26,2021-03-22
B.1.128,Canada,95.0,2020-03-09,2021-01-13
B.1.131,United Kingdom,31.0,2020-05-27,2021-03-02
B.1.134,United States of America,99.0,2020-04-03,2021-07-20
B.1.137,United States of America,100.0,2020-04-06,2021-03-31
B.1.139,United States of America,100.0,2020-04-09,2021-09-14
B.1.140,South_Africa,100.0,2020-06-15,2020-09-25
B.1.142,United Kingdom,100.0,2020-03-12,2020-07-13
B.1.143,India,86.0,2020-03-28,2021-01-27
B.1.145,India,100.0,2020-04-21,2021-02-03
B.1.146,Slovenia,36.0,2020-06-23,2021-06-28
B.1.147,Canada,84.0,2020-03-04,2021-03-03
B.1.149,Democratic Republic of the Congo,39.0,2020-03-31,2021-01-13
B.1.151,United Kingdom,74.0,2020-03-10,2020-05-26
B.1.153,United Kingdom,54.0,2020-03-11,2021-09-29
B.1.157,United Kingdom,54.0,2020-03-03,2020-06-24
B.1.158,Finland,100.0,2020-03-13,2020-05-22
B.1.159,France,71.0,2020-03-17,2020-08-28
B.1.160,France,19.0,2020-02-06,2022-05-21
B.1.160.7,United Kingdom,100.0,2020-10-03,2021-02-18
B.1.160.8,Denmark,100.0,2020-10-05,2021-03-31
B.1.160.9,Switzerland,80.0,2020-11-11,2021-02-18
B.1.160.10,Switzerland,97.0,2020-10-10,2021-02-20
B.1.160.11,Switzerland,99.0,2020-10-08,2021-03-08
B.1.160.12,Switzerland,99.0,2020-10-15,2021-02-14
B.1.160.13,Netherlands,76.0,2020-09-18,2021-02-19
B.1.160.14,Switzerland,98.0,2020-09-01,2021-02-14
B.1.160.15,Switzerland,94.0,2020-09-30,2021-03-12
B.1.160.16,Switzerland,98.0,2020-09-30,2021-08-09
AB.1,Denmark,99.0,2020-12-01,2021-02-15
B.1.160.17,Denmark,100.0,2020-11-09,2021-01-31
B.1.160.18,Mayotte,68.0,2020-11-10,2021-03-10
B.1.160.19,Switzerland,100.0,2020-11-24,2021-01-25
B.1.160.20,Switzerland,95.0,2020-10-12,2021-03-02
B.1.160.21,Luxembourg,96.0,2020-11-24,2021-01-26
B.1.160.22,Switzerland,91.0,2020-10-07,2021-10-23
B.1.160.23,United Kingdom,99.0,2020-09-07,2021-01-19
B.1.160.24,Denmark,95.0,2020-11-23,2021-02-20
B.1.160.25,French_Guiana,82.0,2020-12-16,2021-11-04
B.1.160.26,Switzerland,83.0,2020-09-25,2021-04-08
B.1.160.27,Mayotte,98.0,2021-01-05,2021-03-09
B.1.160.28,Belgium,39.0,2020-09-05,2021-06-08
B.1.160.29,Switzerland,81.0,2020-10-26,2021-03-30
B.1.160.30,France,58.0,2020-08-20,2021-04-30
B.1.160.31,Switzerland,89.0,2020-10-08,2021-03-19
B.1.160.32,Switzerland,98.0,2020-10-02,2021-01-26
B.1.160.33,United Kingdom,99.0,2020-10-30,2021-01-24
B.1.161,United States of America,98.0,2020-03-27,2020-12-05
B.1.162,United States of America,98.0,2020-03-15,2020-09-28
B.1.163,United States of America,100.0,2020-03-16,2020-08-12
B.1.164,Latvia,48.0,2020-04-24,2021-03-11
B.1.165,United Kingdom,100.0,2020-05-01,2020-06-15
B.1.166,United States of America,98.0,2020-03-04,2020-07-17
B.1.167,United Kingdom,54.0,2020-03-27,2020-12-24
B.1.168,United Kingdom,100.0,2020-04-23,2020-05-19
B.1.169,United States of America,100.0,2020-03-31,2020-08-14
B.1.170,Egypt,48.0,2020-03-19,2021-05-21
B.1.173,United Kingdom,90.0,2020-05-16,2020-11-04
B.1.177,United Kingdom,59.0,2020-02-02,2022-05-25
B.1.177.2,United Kingdom,94.0,2020-09-03,2021-01-26
B.1.177.3,United Kingdom,100.0,2020-08-24,2020-11-23
B.1.177.4,United Kingdom,98.0,2020-06-03,2021-04-03
B.1.177.5,United Kingdom,100.0,2020-08-29,2021-09-29
B.1.177.6,United Kingdom,99.0,2020-07-07,2021-03-07
B.1.177.7,United Kingdom,99.0,2020-03-21,2021-09-29
B.1.177.8,United Kingdom,98.0,2020-09-03,2021-09-29
B.1.177.9,United Kingdom,100.0,2020-09-02,2021-02-21
B.1.177.10,United Kingdom,87.0,2020-09-02,2021-05-25
B.1.177.11,United Kingdom,99.0,2020-04-04,2021-01-16
B.1.177.12,Denmark,100.0,2020-03-30,2021-04-12
B.1.177.14,Norway,44.0,2020-07-27,2021-09-27
B.1.177.15,United Kingdom,99.0,2020-09-01,2021-11-22
AA.1,Germany,46.0,2020-08-11,2021-05-31
AA.2,United Kingdom,100.0,2020-11-14,2021-02-19
AA.3,United Kingdom,100.0,2020-10-21,2021-01-30
AA.4,United Kingdom,100.0,2020-10-22,2021-03-01
AA.5,United Kingdom,100.0,2020-12-05,2021-03-02
AA.6,United Kingdom,98.0,2020-10-13,2021-02-16
AA.7,United Kingdom,100.0,2020-11-04,2021-02-26
AA.8,United Kingdom,100.0,2020-11-25,2021-02-19
B.1.177.16,United Kingdom,98.0,2020-09-10,2021-05-13
B.1.177.17,United Kingdom,98.0,2020-08-02,2021-02-16
B.1.177.18,United Kingdom,95.0,2020-09-14,2021-10-12
B.1.177.19,United Kingdom,97.0,2020-09-03,2021-03-12
B.1.177.20,United Kingdom,98.0,2020-03-21,2021-03-31
B.1.177.21,Denmark,95.0,2020-08-24,2021-05-31
B.1.177.23,Switzerland,98.0,2020-08-17,2022-06-09
B.1.177.24,Denmark,95.0,2020-08-17,2021-03-16
B.1.177.25,Gibraltar,100.0,2020-10-27,2020-10-29
B.1.177.26,United Kingdom,100.0,2020-10-03,2020-12-28
B.1.177.27,Denmark,100.0,2020-10-12,2020-11-09
B.1.177.28,Switzerland,53.0,2020-10-18,2021-04-13
B.1.177.29,Spain,62.0,2020-09-07,2021-06-09
B.1.177.30,United Kingdom,100.0,2020-10-23,2021-02-08
B.1.177.31,Switzerland,97.0,2020-08-24,2021-02-03
B.1.177.32,Spain,50.0,2020-09-29,2021-05-06
B.1.177.33,Italy,70.0,2020-09-01,2022-06-29
B.1.177.34,Netherlands,100.0,2020-12-06,2021-02-22
B.1.177.35,Denmark,56.0,2020-10-17,2021-04-23
B.1.177.36,Netherlands,100.0,2020-09-14,2021-03-05
B.1.177.37,Belgium,100.0,2020-11-16,2021-02-25
B.1.177.38,Netherlands,91.0,2020-09-11,2021-03-17
B.1.177.39,Ireland,60.0,2020-10-05,2021-03-02
B.1.177.40,Netherlands,87.0,2020-10-14,2021-04-02
B.1.177.41,Denmark,51.0,2020-09-20,2021-04-02
B.1.177.42,Denmark,100.0,2020-10-26,2021-03-22
B.1.177.43,Switzerland,67.0,2020-08-17,2021-12-29
B.1.177.44,Switzerland,82.0,2020-08-07,2021-06-07
B.1.177.45,Iceland,100.0,2020-09-12,2021-01-27
B.1.177.46,Sweden,80.0,2020-10-29,2021-05-27
B.1.177.47,United Kingdom,100.0,2020-12-01,2021-02-09
B.1.177.48,United Kingdom,100.0,2020-09-24,2021-03-11
B.1.177.49,Spain,74.0,2020-09-11,2021-02-22
B.1.177.50,Netherlands,71.0,2020-08-17,2021-08-09
Z.1,United Kingdom,80.0,2020-06-02,2021-04-23
B.1.177.51,Italy,42.0,2020-10-01,2021-04-20
B.1.177.52,Portugal,35.0,2020-08-18,2021-05-02
Y.1,Portugal,84.0,2020-11-03,2021-03-26
B.1.177.53,Italy,28.0,2020-08-03,2021-07-20
W.1,United States of America,41.0,2020-10-02,2021-05-14
W.2,Netherlands,93.0,2020-09-23,2021-03-04
W.3,United Kingdom,99.0,2020-08-18,2021-01-30
W.4,United Kingdom,98.0,2020-06-03,2021-09-29
B.1.177.54,United Kingdom,84.0,2020-08-17,2021-11-08
V.1,United Kingdom,65.0,2020-10-05,2021-02-22
V.2,United Kingdom,97.0,2020-10-20,2021-02-07
B.1.177.55,United Kingdom,77.0,2020-08-28,2021-02-24
B.1.177.56,United Kingdom,92.0,2020-08-12,2021-03-08
B.1.177.57,United Kingdom,99.0,2020-06-02,2021-04-13
B.1.177.58,United Kingdom,92.0,2020-09-25,2021-06-22
B.1.177.59,Ireland,86.0,2020-09-05,2021-04-24
B.1.177.60,Lithuania,55.0,2020-08-17,2021-11-11
U.1,United Kingdom,99.0,2020-12-15,2021-02-08
U.2,Denmark,93.0,2020-11-11,2021-03-18
U.3,Latvia,88.0,2021-01-11,2021-05-26
B.1.177.61,Spain,100.0,2020-12-02,2021-02-18
B.1.177.62,Germany,78.0,2020-10-02,2021-05-13
B.1.177.63,United Kingdom,96.0,2020-10-13,2021-03-21
B.1.177.64,Ireland,82.0,2021-01-04,2021-01-25
B.1.177.65,United Kingdom,100.0,2020-08-24,2021-03-07
B.1.177.66,Ireland,100.0,2020-10-23,2020-12-28
B.1.177.67,Ireland,97.0,2020-11-05,2021-04-22
B.1.177.68,Ireland,100.0,2020-12-27,2021-03-10
B.1.177.69,United Kingdom,99.0,2020-09-16,2021-04-15
B.1.177.70,Denmark,99.0,2020-11-09,2021-01-11
B.1.177.71,Switzerland,99.0,2020-09-21,2021-02-19
B.1.177.72,Portugal,73.0,2020-11-07,2021-04-12
B.1.177.73,Netherlands,82.0,2020-04-12,2021-06-07
B.1.177.74,Spain,52.0,2020-10-25,2021-03-11
B.1.177.75,Italy,65.0,2020-09-02,2021-10-08
B.1.177.76,Denmark,92.0,2020-10-01,2021-04-12
B.1.177.77,Belgium,28.0,2020-03-31,2021-12-16
B.1.177.78,France,100.0,2020-10-23,2021-03-03
B.1.177.80,Norway,45.0,2020-10-21,2021-03-03
B.1.177.81,Germany,46.0,2020-08-10,2021-11-05
B.1.177.82,Sweden,72.0,2020-08-26,2021-06-18
B.1.177.83,Italy,62.0,2020-08-25,2021-06-08
B.1.177.84,United Kingdom,100.0,2020-09-16,2021-01-31
B.1.177.85,Portugal,61.0,2020-10-23,2021-05-08
B.1.177.86,Germany,50.0,2020-09-21,2022-08-30
B.1.177.87,United Kingdom,94.0,2020-08-25,2021-05-03
B.1.177.88,Italy,100.0,2020-12-26,2021-04-20
B.1.177.89,Switzerland,100.0,2020-11-21,2021-02-16
B.1.178,Democratic Republic of the Congo,41.0,2020-03-17,2021-07-15
B.1.179,Denmark,89.0,2020-03-09,2021-04-12
B.1.180,Romania,84.0,2020-04-09,2020-09-03
B.1.181,United States of America,100.0,2020-04-20,2020-07-17
B.1.182,Spain,97.0,2020-03-13,2020-11-15
B.1.184,India,100.0,2020-06-18,2020-07-18
B.1.187,Poland,100.0,2020-03-28,2020-05-05
B.1.188,United States of America,100.0,2020-07-17,2021-06-10
B.1.189,United States of America,51.0,2020-04-14,2021-04-20
B.1.190,Netherlands,95.0,2020-03-13,2020-05-06
B.1.192,Equatorial_Guinea,99.0,2020-04-21,2020-12-08
B.1.194,United States of America,100.0,2020-05-23,2020-08-28
B.1.195,Brazil,36.0,2020-03-17,2021-09-21
B.1.198,United Kingdom,100.0,2020-04-03,2020-05-06
B.1.199,United States of America,97.0,2020-03-16,2020-12-18
B.1.201,United Kingdom,95.0,2020-03-06,2020-07-05
B.1.203,Panama,44.0,2020-06-11,2021-03-12
B.1.206,United States of America,100.0,2020-04-09,2020-12-14
B.1.205,Peru,98.0,2020-03-05,2020-11-30
B.1.208,France,83.0,2020-03-15,2021-01-16
B.1.210,India,90.0,2020-03-10,2021-07-13
B.1.211,Luxembourg,50.0,2020-03-04,2020-05-18
B.1.212,Brazil,75.0,2020-03-03,2021-02-05
B.1.213,Poland,65.0,2020-05-10,2021-07-30
B.1.214,Democratic Republic of the Congo,54.0,2020-04-18,2021-05-25
B.1.214.1,Republic_of_the_Congo,84.0,2020-12-05,2021-02-26
B.1.214.2,Belgium,78.0,2020-12-05,2021-04-27
B.1.214.3,Belgium,34.0,2020-12-14,2021-07-08
B.1.214.4,Denmark,100.0,2021-01-25,2021-03-15
B.1.215,United Kingdom,99.0,2020-03-14,2020-06-19
B.1.218,Denmark,49.0,2020-07-20,2021-05-10
B.1.219,Suriname,71.0,2020-03-22,2021-10-11
B.1.220,Netherlands,45.0,2020-03-14,2020-07-01
B.1.221,Netherlands,20.0,2020-02-02,2021-12-08
B.1.221.1,United Kingdom,94.0,2020-08-18,2021-03-03
B.1.221.2,Germany,94.0,2020-03-21,2021-03-31
B.1.221.3,Denmark,99.0,2020-09-14,2021-12-22
B.1.221.4,Belgium,54.0,2020-09-30,2021-05-12
B.1.222,United Kingdom,98.0,2020-02-24,2021-09-29
B.1.223,United Kingdom,70.0,2020-02-28,2021-09-29
B.1.224,Austria,95.0,2020-03-16,2020-06-17
B.1.225,United Kingdom,94.0,2020-03-19,2020-06-12
B.1.227,Sweden,100.0,2020-03-16,2020-08-11
B.1.229,United Kingdom,47.0,2020-03-19,2021-01-29
B.1.231,United Kingdom,100.0,2020-04-07,2020-07-23
B.1.232,United States of America,92.0,2020-04-06,2021-05-07
B.1.233,United States of America,100.0,2020-06-16,2020-11-19
B.1.234,United States of America,99.0,2020-05-22,2022-09-23
B.1.235,United Kingdom,100.0,2020-06-08,2020-12-20
B.1.236,Switzerland,36.0,2020-06-24,2021-04-07
B.1.237,South_Africa,99.0,2020-04-24,2020-12-07
B.1.238,United Kingdom,91.0,2020-05-14,2021-03-12
B.1.239,United States of America,95.0,2020-04-09,2021-09-14
B.1.240,United States of America,98.0,2020-03-22,2022-03-10
B.1.240.1,Aruba,48.0,2020-08-04,2021-02-12
B.1.240.2,United Kingdom,97.0,2020-08-24,2021-02-23
B.1.241,United States of America,95.0,2020-04-15,2021-12-10
B.1.243,United States of America,95.0,2020-03-23,2022-04-19
B.1.243.1,United States of America,94.0,2020-12-15,2021-05-04
B.1.243.2,Mexico,73.0,2021-05-10,2021-10-27
B.1.242,Norway,98.0,2020-06-12,2020-10-18
B.1.245,United States of America,69.0,2020-03-24,2020-08-21
B.1.247,India,100.0,2020-05-04,2020-07-09
B.1.249,United Kingdom,100.0,2020-04-11,2020-06-27
B.1.248,United Kingdom,100.0,2020-03-28,2021-09-29
B.1.250,United Kingdom,91.0,2020-03-12,2020-05-13
B.1.251,United Kingdom,100.0,2020-06-01,2020-07-15
B.1.252,United Kingdom,97.0,2020-03-27,2020-07-13
B.1.254,United Kingdom,100.0,2020-04-06,2020-05-13
B.1.256,United Kingdom,100.0,2020-03-22,2020-06-01
B.1.258,United Kingdom,17.0,2020-03-25,2022-05-06
B.1.258.2,Ireland,85.0,2020-07-03,2020-11-23
G.1,United Kingdom,100.0,2020-09-10,2020-11-20
B.1.258.3,United Kingdom,95.0,2020-07-06,2022-03-15
B.1.258.4,United Kingdom,100.0,2020-09-03,2021-04-10
B.1.258.5,United Kingdom,99.0,2020-09-09,2020-12-08
B.1.258.6,United Kingdom,100.0,2020-09-10,2020-11-22
B.1.258.7,United Kingdom,99.0,2020-08-29,2021-02-09
B.1.258.9,Denmark,99.0,2020-08-31,2021-01-25
B.1.258.10,United Kingdom,99.0,2020-09-17,2020-12-05
B.1.258.11,Denmark,100.0,2020-09-14,2021-04-05
B.1.258.12,United Kingdom,95.0,2020-09-20,2021-01-16
B.1.258.14,Italy,90.0,2020-10-06,2021-05-05
B.1.258.15,Denmark,100.0,2020-11-10,2021-01-11
B.1.258.16,Denmark,97.0,2020-11-23,2021-02-05
B.1.258.17,Slovenia,78.0,2020-09-11,2021-12-16
B.1.258.18,Netherlands,100.0,2020-10-05,2020-12-20
B.1.258.19,Denmark,100.0,2020-11-23,2021-01-18
B.1.258.20,Luxembourg,48.0,2020-09-23,2021-04-05
B.1.258.21,Netherlands,98.0,2020-10-08,2021-02-02
B.1.258.22,Sweden,86.0,2020-12-07,2021-03-23
B.1.258.23,United States of America,100.0,2020-11-18,2021-01-27
B.1.258.24,Italy,100.0,2020-12-21,2021-02-04
B.1.260,Saudi_Arabia,95.0,2020-03-24,2020-12-27
B.1.263,Denmark,55.0,2020-03-19,2021-01-05
B.1.264,United States of America,91.0,2020-03-13,2021-02-11
B.1.264.1,Russia,55.0,2020-08-26,2021-02-11
B.1.265,United States of America,96.0,2020-03-15,2021-08-21
B.1.267,United States of America,94.0,2020-03-24,2020-09-01
B.1.268,United States of America,99.0,2020-03-18,2020-06-16
B.1.270,Canada,100.0,2020-03-18,2020-07-12
B.1.273,France,97.0,2020-03-13,2020-06-06
B.1.274,United States of America,100.0,2020-04-21,2021-01-14
B.1.276,United States of America,100.0,2020-03-22,2020-07-24
B.1.277,Portugal,31.0,2020-03-04,2020-07-04
B.1.279,Canada,100.0,2020-03-15,2021-03-11
B.1.280,United States of America,97.0,2020-03-12,2021-08-16
B.1.281,Bahrain,97.0,2020-04-08,2020-11-16
B.1.282,United Kingdom,100.0,2020-06-01,2020-09-08
B.1.284,United States of America,98.0,2020-03-16,2020-10-17
B.1.285,United States of America,100.0,2020-06-10,2020-07-02
B.1.287,United States of America,100.0,2020-06-02,2020-07-20
B.1.289,United States of America,100.0,2020-03-29,2021-04-26
B.1.291,Costa_Rica,79.0,2020-04-27,2021-01-22
B.1.292,Gambia,88.0,2020-04-01,2020-09-09
B.1.293,United States of America,91.0,2020-03-16,2021-02-23
B.1.294,United States of America,100.0,2020-06-16,2020-09-26
B.1.298,United States of America,95.0,2020-03-20,2021-05-01
B.1.301,United States of America,100.0,2020-04-01,2020-08-09
B.1.302,United States of America,98.0,2020-03-12,2020-10-19
B.1.304,United States of America,100.0,2020-06-05,2020-09-21
B.1.305,United States of America,100.0,2020-06-09,2021-08-21
B.1.306,United States of America,100.0,2020-06-03,2021-03-25
B.1.308,United States of America,99.0,2020-03-18,2021-02-03
B.1.309,United States of America,100.0,2020-04-26,2020-10-26
B.1.310,Netherlands,93.0,2020-04-01,2020-04-30
B.1.311,United States of America,99.0,2020-03-31,2021-09-14
B.1.313,United States of America,99.0,2020-04-01,2021-08-05
B.1.314,United States of America,82.0,2020-03-13,2020-11-17
B.1.315,United States of America,100.0,2020-03-25,2021-10-22
B.1.316,Canada,100.0,2020-04-29,2020-06-16
B.1.318,United States of America,100.0,2020-06-22,2021-01-27
B.1.319,United States of America,74.0,2020-03-05,2021-06-01
B.1.320,United States of America,94.0,2020-03-07,2021-08-31
B.1.321,Belgium,41.0,2020-03-09,2020-05-01
B.1.323,United States of America,100.0,2020-03-13,2020-08-28
B.1.324,United States of America,97.0,2020-03-15,2021-09-14
B.1.325,United States of America,100.0,2020-05-27,2020-09-14
B.1.326,United States of America,100.0,2020-04-25,2020-08-12
B.1.328,United States of America,100.0,2020-05-23,2020-08-24
B.1.329,Germany,100.0,2020-03-18,2020-09-25
B.1.330,United States of America,100.0,2020-03-24,2020-07-17
B.1.332,United States of America,94.0,2020-03-07,2021-06-01
B.1.333,United States of America,98.0,2020-03-17,2020-08-13
B.1.334,United States of America,98.0,2020-03-20,2020-09-14
B.1.335,United States of America,100.0,2020-04-28,2020-11-04
B.1.336,United States of America,98.0,2020-03-13,2021-02-06
B.1.337,United States of America,100.0,2020-07-03,2021-02-25
B.1.338,Australia,98.0,2020-03-16,2020-06-10
B.1.340,United States of America,100.0,2020-05-19,2021-03-02
B.1.341,United States of America,100.0,2020-04-25,2020-07-11
B.1.342,Sweden,100.0,2020-05-23,2020-08-07
B.1.344,United States of America,100.0,2020-03-12,2020-08-13
B.1.346,United States of America,58.0,2020-06-27,2021-10-04
B.1.348,United States of America,100.0,2020-10-07,2021-01-15
B.1.349,United States of America,96.0,2020-06-05,2021-08-21
B.1.350,Canada,81.0,2020-03-13,2021-01-20
B.1.350.1,United Kingdom,100.0,2020-05-25,2020-06-12
B.1.351,South_Africa,19.0,2020-02-18,2022-10-26
B.1.351.1,Botswana,100.0,2021-01-19,2021-01-22
B.1.351.2,Reunion,54.0,2020-11-03,2021-10-12
B.1.351.3,Bangladesh,34.0,2020-11-04,2021-08-05
B.1.351.5,Spain,97.0,2021-04-30,2022-01-16
B.1.343,Denmark,67.0,2020-03-09,2021-10-05
B.1.354,Denmark,69.0,2020-03-12,2020-12-03
B.1.355,United States of America,100.0,2020-05-09,2020-07-27
B.1.356,Netherlands,20.0,2020-02-28,2020-11-23
B.1.357,United States of America,100.0,2020-06-05,2020-10-10
B.1.358,Denmark,100.0,2020-04-01,2020-05-11
B.1.359,United States of America,92.0,2020-03-09,2020-11-10
B.1.360,United States of America,95.0,2020-03-17,2021-03-23
B.1.361,United States of America,99.0,2020-04-15,2021-09-17
